Driver,Trip,Week,AgeGroup,Gender
33,212,4,1,1
33,213,4,1,1
33,214,4,1,1
33,215,4,1,1
33,216,4,1,1
33,217,4,1,1
33,218,4,1,1
33,219,4,1,1
33,220,4,1,1
33,221,4,1,1
33,222,4,1,1
33,223,4,1,1
33,224,4,1,1
33,225,4,1,1
33,226,4,1,1
33,227,4,1,1
33,228,4,1,1
33,229,4,1,1
33,230,4,1,1
33,231,4,1,1
33,232,4,1,1
33,233,4,1,1
33,234,4,1,1
33,235,4,1,1
33,236,4,1,1
33,237,4,1,1
33,238,4,1,1
33,239,4,1,1
33,240,4,1,1
33,241,4,1,1
33,242,4,1,1
33,243,4,1,1
33,244,4,1,1
33,246,4,1,1
33,247,4,1,1
33,248,4,1,1
33,249,4,1,1
33,250,4,1,1
33,251,4,1,1
33,252,4,1,1
33,253,4,1,1
33,254,4,1,1
33,255,4,1,1
33,256,4,1,1
33,257,4,1,1
33,258,4,1,1
33,259,4,1,1
33,260,4,1,1
33,261,4,1,1
33,263,4,1,1
33,264,4,1,1
33,266,4,1,1
33,267,4,1,1
33,268,4,1,1
33,269,5,1,1
33,270,5,1,1
33,271,5,1,1
33,272,5,1,1
33,273,5,1,1
33,274,5,1,1
33,275,5,1,1
33,276,5,1,1
33,277,5,1,1
33,278,5,1,1
33,279,5,1,1
33,280,5,1,1
33,281,5,1,1
33,282,5,1,1
33,283,5,1,1
33,284,5,1,1
33,285,5,1,1
33,286,5,1,1
33,287,5,1,1
33,288,5,1,1
33,289,5,1,1
33,290,5,1,1
33,291,5,1,1
33,292,5,1,1
33,293,5,1,1
33,294,5,1,1
33,295,5,1,1
33,296,5,1,1
33,297,5,1,1
33,298,5,1,1
33,299,5,1,1
33,300,5,1,1
33,301,5,1,1
33,302,5,1,1
33,303,5,1,1
33,304,5,1,1
33,305,5,1,1
33,306,5,1,1
33,307,5,1,1
33,308,5,1,1
33,309,5,1,1
33,310,5,1,1
33,311,5,1,1
33,312,5,1,1
33,313,5,1,1
33,314,5,1,1
33,315,5,1,1
33,316,5,1,1
33,317,5,1,1
33,318,5,1,1
33,319,5,1,1
33,320,5,1,1
33,321,5,1,1
33,322,5,1,1
33,323,5,1,1
33,324,5,1,1
33,325,5,1,1
33,326,5,1,1
33,327,5,1,1
33,328,6,1,1
33,329,6,1,1
33,330,6,1,1
33,331,6,1,1
33,332,6,1,1
33,333,6,1,1
33,334,6,1,1
33,335,6,1,1
33,336,6,1,1
33,337,6,1,1
33,338,6,1,1
33,339,6,1,1
33,340,6,1,1
33,341,6,1,1
33,342,6,1,1
33,343,6,1,1
33,344,6,1,1
33,345,6,1,1
33,346,6,1,1
33,347,6,1,1
33,348,6,1,1
33,349,6,1,1
33,350,6,1,1
33,351,6,1,1
33,353,6,1,1
33,354,6,1,1
33,355,6,1,1
33,356,6,1,1
33,357,6,1,1
33,358,6,1,1
33,359,6,1,1
33,360,6,1,1
33,361,6,1,1
33,362,6,1,1
33,363,6,1,1
33,364,6,1,1
33,365,6,1,1
33,366,6,1,1
33,367,6,1,1
33,368,6,1,1
33,369,6,1,1
33,370,6,1,1
33,371,6,1,1
33,372,6,1,1
33,373,6,1,1
33,374,6,1,1
33,375,6,1,1
33,376,6,1,1
33,377,6,1,1
33,378,6,1,1
33,379,6,1,1
33,380,6,1,1
33,381,6,1,1
33,382,6,1,1
33,383,6,1,1
33,384,6,1,1
33,385,6,1,1
33,386,6,1,1
33,387,6,1,1
33,388,6,1,1
33,389,6,1,1
33,390,6,1,1
33,391,6,1,1
33,392,6,1,1
33,393,6,1,1
33,394,6,1,1
33,395,6,1,1
33,396,6,1,1
33,397,6,1,1
33,398,6,1,1
33,399,6,1,1
33,400,6,1,1
33,401,6,1,1
33,402,6,1,1
33,403,6,1,1
33,404,6,1,1
33,405,6,1,1
33,406,6,1,1
33,407,6,1,1
34,1,1,1,1
34,2,1,1,1
34,3,1,1,1
34,4,1,1,1
34,5,1,1,1
34,6,1,1,1
34,8,1,1,1
34,9,1,1,1
34,10,1,1,1
34,11,1,1,1
34,12,1,1,1
34,13,1,1,1
34,14,1,1,1
34,16,1,1,1
34,18,1,1,1
34,19,1,1,1
34,20,1,1,1
34,21,1,1,1
34,22,1,1,1
34,23,1,1,1
34,24,1,1,1
34,25,1,1,1
34,26,1,1,1
34,28,1,1,1
34,29,1,1,1
34,30,1,1,1
34,31,1,1,1
34,32,1,1,1
34,33,1,1,1
34,34,1,1,1
34,36,1,1,1
34,37,1,1,1
34,38,1,1,1
34,39,1,1,1
34,40,1,1,1
34,42,1,1,1
34,43,1,1,1
34,44,1,1,1
34,45,1,1,1
34,46,1,1,1
34,47,1,1,1
34,48,1,1,1
34,49,1,1,1
34,50,1,1,1
34,51,1,1,1
34,53,1,1,1
34,54,1,1,1
34,55,1,1,1
34,57,1,1,1
34,58,1,1,1
34,59,1,1,1
34,60,1,1,1
34,62,1,1,1
34,63,1,1,1
34,65,1,1,1
34,66,1,1,1
34,67,1,1,1
34,68,1,1,1
34,71,1,1,1
34,72,1,1,1
34,73,1,1,1
34,74,1,1,1
34,75,1,1,1
34,76,1,1,1
34,78,1,1,1
34,79,1,1,1
34,80,1,1,1
34,81,1,1,1
34,82,1,1,1
34,83,1,1,1
34,84,1,1,1
34,85,1,1,1
34,86,1,1,1
34,87,1,1,1
34,88,1,1,1
34,90,1,1,1
34,91,1,1,1
34,92,1,1,1
34,93,1,1,1
34,94,1,1,1
34,95,1,1,1
34,96,1,1,1
34,97,1,1,1
34,98,1,1,1
34,100,1,1,1
34,101,1,1,1
34,102,1,1,1
34,103,1,1,1
34,104,1,1,1
34,105,1,1,1
34,107,1,1,1
34,108,1,1,1
34,111,1,1,1
34,112,1,1,1
34,113,1,1,1
34,114,1,1,1
34,115,2,1,1
34,116,2,1,1
34,117,2,1,1
34,118,2,1,1
34,119,2,1,1
34,121,2,1,1
34,122,2,1,1
34,123,2,1,1
34,124,2,1,1
34,125,2,1,1
34,126,2,1,1
34,127,2,1,1
34,128,2,1,1
34,129,2,1,1
34,130,2,1,1
34,131,2,1,1
34,132,2,1,1
34,133,2,1,1
34,135,2,1,1
34,136,2,1,1
34,137,2,1,1
34,138,2,1,1
34,139,2,1,1
34,140,2,1,1
34,141,2,1,1
34,142,2,1,1
34,143,2,1,1
34,144,2,1,1
34,146,2,1,1
34,147,2,1,1
34,149,2,1,1
34,150,2,1,1
34,151,2,1,1
34,152,2,1,1
34,153,2,1,1
34,154,2,1,1
34,156,2,1,1
34,157,2,1,1
34,160,2,1,1
34,161,2,1,1
34,162,2,1,1
34,163,2,1,1
34,164,2,1,1
34,165,2,1,1
34,166,2,1,1
34,167,2,1,1
34,168,2,1,1
34,170,2,1,1
34,171,2,1,1
34,172,2,1,1
34,173,2,1,1
34,175,2,1,1
34,176,2,1,1
34,177,2,1,1
34,179,2,1,1
34,182,2,1,1
34,183,2,1,1
34,184,2,1,1
34,185,2,1,1
34,186,2,1,1
34,188,2,1,1
34,191,2,1,1
34,192,2,1,1
34,193,2,1,1
34,194,2,1,1
34,195,2,1,1
34,196,2,1,1
34,197,2,1,1
34,198,2,1,1
34,199,2,1,1
34,200,2,1,1
34,201,2,1,1
34,202,2,1,1
34,203,2,1,1
34,204,2,1,1
34,205,2,1,1
34,206,2,1,1
34,207,2,1,1
34,208,2,1,1
34,209,2,1,1
34,210,2,1,1
34,211,2,1,1
34,212,2,1,1
34,213,2,1,1
34,214,2,1,1
34,215,2,1,1
34,216,2,1,1
34,217,2,1,1
34,218,2,1,1
34,219,2,1,1
34,220,2,1,1
34,221,2,1,1
34,222,2,1,1
34,224,2,1,1
34,225,2,1,1
34,226,2,1,1
34,228,2,1,1
34,230,2,1,1
34,231,2,1,1
34,232,2,1,1
34,233,2,1,1
34,234,2,1,1
34,235,2,1,1
34,237,3,1,1
34,239,3,1,1
34,240,3,1,1
34,241,3,1,1
34,242,3,1,1
34,243,3,1,1
34,244,3,1,1
34,245,3,1,1
34,246,3,1,1
34,247,3,1,1
34,248,3,1,1
34,249,3,1,1
34,250,3,1,1
34,251,3,1,1
34,252,3,1,1
34,253,3,1,1
34,254,3,1,1
34,255,3,1,1
34,256,3,1,1
34,257,3,1,1
34,258,3,1,1
34,259,3,1,1
34,260,3,1,1
34,261,3,1,1
34,262,3,1,1
34,263,3,1,1
34,264,3,1,1
34,265,3,1,1
34,266,3,1,1
34,267,3,1,1
34,269,3,1,1
34,270,3,1,1
34,271,3,1,1
34,272,3,1,1
34,273,3,1,1
34,274,3,1,1
34,275,3,1,1
34,276,3,1,1
34,277,3,1,1
34,278,3,1,1
34,280,3,1,1
34,281,3,1,1
34,283,3,1,1
34,284,3,1,1
34,285,3,1,1
34,286,3,1,1
34,287,3,1,1
34,289,3,1,1
34,290,3,1,1
34,291,3,1,1
34,292,3,1,1
34,293,3,1,1
34,294,3,1,1
34,295,3,1,1
34,296,3,1,1
34,297,3,1,1
34,298,3,1,1
34,300,3,1,1
34,301,3,1,1
34,302,3,1,1
34,303,3,1,1
34,304,3,1,1
34,305,3,1,1
34,306,3,1,1
34,307,3,1,1
34,308,3,1,1
34,309,3,1,1
34,311,3,1,1
34,312,3,1,1
34,313,3,1,1
34,314,3,1,1
34,315,3,1,1
34,317,3,1,1
34,318,3,1,1
34,319,3,1,1
34,320,3,1,1
34,322,3,1,1
34,323,3,1,1
34,324,3,1,1
34,325,3,1,1
34,327,3,1,1
34,328,3,1,1
34,329,3,1,1
34,330,3,1,1
34,332,3,1,1
34,333,3,1,1
34,334,4,1,1
34,335,4,1,1
34,336,4,1,1
34,337,4,1,1
34,338,4,1,1
34,339,4,1,1
34,340,4,1,1
34,341,4,1,1
34,342,4,1,1
34,343,4,1,1
34,344,4,1,1
34,345,4,1,1
34,347,4,1,1
34,348,4,1,1
34,349,4,1,1
34,350,4,1,1
34,351,4,1,1
34,352,4,1,1
34,353,4,1,1
34,356,4,1,1
34,357,4,1,1
34,358,4,1,1
34,359,4,1,1
34,360,4,1,1
34,361,4,1,1
34,362,4,1,1
34,363,4,1,1
34,364,4,1,1
34,365,4,1,1
34,366,4,1,1
34,370,4,1,1
34,371,4,1,1
34,372,4,1,1
34,374,4,1,1
34,375,4,1,1
34,376,4,1,1
34,377,4,1,1
34,378,4,1,1
34,379,4,1,1
34,380,4,1,1
34,381,4,1,1
34,382,4,1,1
34,383,4,1,1
34,386,4,1,1
34,387,4,1,1
34,388,4,1,1
34,389,4,1,1
34,390,4,1,1
34,391,4,1,1
34,393,4,1,1
34,394,4,1,1
34,395,4,1,1
34,396,4,1,1
34,397,4,1,1
34,398,4,1,1
34,399,4,1,1
34,400,4,1,1
34,402,4,1,1
34,403,4,1,1
34,404,4,1,1
34,405,4,1,1
34,406,4,1,1
34,407,4,1,1
34,408,4,1,1
34,409,4,1,1
34,410,4,1,1
34,411,4,1,1
34,412,4,1,1
34,413,4,1,1
34,414,4,1,1
34,415,4,1,1
34,416,4,1,1
34,417,4,1,1
34,418,4,1,1
34,419,4,1,1
34,422,4,1,1
34,423,4,1,1
34,424,4,1,1
34,425,4,1,1
34,426,4,1,1
34,427,4,1,1
34,428,4,1,1
34,429,4,1,1
34,431,4,1,1
34,432,4,1,1
34,433,4,1,1
34,435,4,1,1
34,436,4,1,1
34,437,4,1,1
34,438,4,1,1
34,439,4,1,1
34,440,4,1,1
34,442,4,1,1
34,443,4,1,1
34,444,4,1,1
34,445,4,1,1
34,446,4,1,1
34,447,4,1,1
34,448,4,1,1
34,449,4,1,1
34,451,5,1,1
34,453,5,1,1
34,454,5,1,1
34,455,5,1,1
34,456,5,1,1
34,457,5,1,1
34,458,5,1,1
34,459,5,1,1
34,460,5,1,1
34,461,5,1,1
34,462,5,1,1
34,463,5,1,1
34,464,5,1,1
34,465,5,1,1
34,466,5,1,1
34,468,5,1,1
34,469,5,1,1
34,470,5,1,1
34,471,5,1,1
34,472,5,1,1
34,473,5,1,1
34,474,5,1,1
34,475,5,1,1
34,476,5,1,1
34,477,5,1,1
34,478,5,1,1
34,480,5,1,1
34,481,5,1,1
34,482,5,1,1
34,483,5,1,1
34,484,5,1,1
34,485,5,1,1
34,486,5,1,1
34,487,5,1,1
34,488,5,1,1
34,490,5,1,1
34,491,5,1,1
34,492,5,1,1
34,494,5,1,1
34,496,5,1,1
34,497,5,1,1
34,498,5,1,1
34,499,5,1,1
34,500,5,1,1
34,501,5,1,1
34,502,5,1,1
34,503,5,1,1
34,504,5,1,1
34,505,5,1,1
34,506,5,1,1
34,507,5,1,1
34,508,5,1,1
34,509,5,1,1
34,510,5,1,1
34,511,5,1,1
34,512,5,1,1
34,513,5,1,1
34,514,5,1,1
34,515,5,1,1
34,516,5,1,1
34,517,5,1,1
34,518,5,1,1
34,519,5,1,1
34,521,5,1,1
34,522,5,1,1
34,523,5,1,1
34,524,5,1,1
34,525,5,1,1
34,526,5,1,1
34,527,5,1,1
34,528,5,1,1
34,529,5,1,1
34,530,5,1,1
34,531,5,1,1
34,532,6,1,1
34,534,6,1,1
34,535,6,1,1
34,536,6,1,1
34,537,6,1,1
34,538,6,1,1
34,539,6,1,1
34,540,6,1,1
34,542,6,1,1
34,543,6,1,1
34,544,6,1,1
34,545,6,1,1
34,546,6,1,1
34,547,6,1,1
34,548,6,1,1
34,549,6,1,1
34,550,6,1,1
34,551,6,1,1
34,552,6,1,1
34,553,6,1,1
34,554,6,1,1
34,555,6,1,1
34,557,6,1,1
34,559,6,1,1
34,560,6,1,1
34,561,6,1,1
34,562,6,1,1
34,563,6,1,1
34,564,6,1,1
34,565,6,1,1
34,566,6,1,1
34,567,6,1,1
34,568,6,1,1
34,569,6,1,1
34,570,6,1,1
34,571,6,1,1
34,572,6,1,1
34,573,6,1,1
34,574,6,1,1
34,575,6,1,1
34,576,6,1,1
34,578,6,1,1
34,579,6,1,1
34,580,6,1,1
34,581,6,1,1
34,582,6,1,1
34,583,6,1,1
34,584,6,1,1
34,585,6,1,1
34,586,6,1,1
34,587,6,1,1
34,588,6,1,1
34,589,6,1,1
34,590,6,1,1
34,591,6,1,1
34,592,6,1,1
34,593,6,1,1
34,594,6,1,1
34,595,6,1,1
34,596,6,1,1
34,597,6,1,1
34,598,6,1,1
34,599,6,1,1
34,600,6,1,1
34,602,6,1,1
34,603,6,1,1
34,604,6,1,1
34,605,6,1,1
34,607,6,1,1
34,608,6,1,1
34,609,6,1,1
34,610,6,1,1
34,611,6,1,1
34,612,6,1,1
34,613,6,1,1
34,614,6,1,1
34,615,6,1,1
34,616,6,1,1
34,617,6,1,1
34,618,6,1,1
34,619,6,1,1
34,620,6,1,1
34,621,6,1,1
34,622,6,1,1
34,623,6,1,1
34,624,6,1,1
34,625,6,1,1
34,626,6,1,1
34,627,6,1,1
34,628,6,1,1
34,629,6,1,1
34,630,6,1,1
34,631,6,1,1
34,632,6,1,1
34,633,6,1,1
34,634,6,1,1
34,635,6,1,1
34,636,6,1,1
34,638,7,1,1
34,639,7,1,1
34,640,7,1,1
34,641,7,1,1
34,642,7,1,1
34,643,7,1,1
34,644,7,1,1
34,645,7,1,1
34,646,7,1,1
34,647,7,1,1
34,648,7,1,1
34,649,7,1,1
34,650,7,1,1
34,652,7,1,1
34,654,7,1,1
34,655,7,1,1
34,656,7,1,1
34,657,7,1,1
34,658,7,1,1
34,659,7,1,1
34,660,7,1,1
34,661,7,1,1
34,662,7,1,1
34,663,7,1,1
34,664,7,1,1
34,665,7,1,1
35,1,1,1,2
35,2,1,1,2
35,3,1,1,2
35,4,1,1,2
35,5,1,1,2
35,6,1,1,2
35,7,1,1,2
35,8,1,1,2
35,9,1,1,2
35,10,1,1,2
35,11,1,1,2
35,14,1,1,2
35,15,1,1,2
35,16,1,1,2
35,17,1,1,2
35,18,1,1,2
35,19,1,1,2
35,20,1,1,2
35,21,1,1,2
35,22,1,1,2
35,23,1,1,2
35,24,1,1,2
35,26,1,1,2
35,28,1,1,2
35,29,1,1,2
35,30,2,1,2
35,31,2,1,2
35,32,2,1,2
35,33,2,1,2
35,34,2,1,2
35,35,2,1,2
35,36,2,1,2
35,37,2,1,2
35,38,2,1,2
35,39,2,1,2
35,40,2,1,2
35,41,2,1,2
35,42,2,1,2
35,43,2,1,2
35,44,2,1,2
35,45,2,1,2
35,48,2,1,2
35,50,2,1,2
35,51,2,1,2
35,52,2,1,2
35,54,2,1,2
35,55,2,1,2
35,56,3,1,2
35,57,3,1,2
35,58,3,1,2
35,59,3,1,2
35,60,3,1,2
35,61,3,1,2
35,62,3,1,2
35,63,3,1,2
35,64,3,1,2
35,65,3,1,2
35,66,3,1,2
35,67,3,1,2
35,68,3,1,2
35,69,3,1,2
35,70,3,1,2
35,71,3,1,2
35,72,3,1,2
35,73,3,1,2
35,74,3,1,2
35,75,3,1,2
35,76,3,1,2
35,77,3,1,2
35,78,3,1,2
35,79,3,1,2
35,80,3,1,2
35,81,3,1,2
35,82,3,1,2
35,83,3,1,2
35,84,3,1,2
35,85,3,1,2
35,86,3,1,2
35,87,3,1,2
35,88,4,1,2
35,89,4,1,2
35,90,4,1,2
35,91,4,1,2
35,92,4,1,2
35,93,4,1,2
35,94,4,1,2
35,95,4,1,2
35,96,4,1,2
35,99,4,1,2
35,100,4,1,2
35,101,4,1,2
35,102,4,1,2
35,103,4,1,2
35,104,4,1,2
35,105,4,1,2
35,106,4,1,2
35,108,4,1,2
35,110,4,1,2
35,111,4,1,2
35,112,4,1,2
35,113,4,1,2
35,114,4,1,2
35,115,4,1,2
35,116,4,1,2
35,117,4,1,2
35,118,4,1,2
35,119,4,1,2
35,120,4,1,2
35,121,4,1,2
35,123,4,1,2
35,125,4,1,2
35,126,4,1,2
35,127,4,1,2
35,128,4,1,2
35,129,4,1,2
35,130,4,1,2
35,132,4,1,2
35,133,4,1,2
35,134,4,1,2
35,136,5,1,2
35,137,5,1,2
35,138,5,1,2
35,139,5,1,2
35,141,5,1,2
35,142,5,1,2
35,143,5,1,2
35,144,5,1,2
35,145,5,1,2
35,146,5,1,2
35,147,5,1,2
35,148,5,1,2
35,149,5,1,2
35,150,5,1,2
35,151,5,1,2
35,152,5,1,2
35,153,5,1,2
35,155,5,1,2
35,156,5,1,2
35,157,5,1,2
35,158,6,1,2
35,159,6,1,2
35,160,6,1,2
35,161,6,1,2
35,162,6,1,2
35,163,6,1,2
35,164,6,1,2
35,165,6,1,2
35,166,6,1,2
35,167,6,1,2
35,168,6,1,2
35,169,6,1,2
35,170,6,1,2
35,171,6,1,2
35,172,6,1,2
35,173,6,1,2
35,174,6,1,2
36,1,1,2,1
36,2,1,2,1
36,3,1,2,1
36,4,1,2,1
36,5,1,2,1
36,6,1,2,1
36,9,1,2,1
36,10,1,2,1
36,11,1,2,1
36,12,1,2,1
36,13,1,2,1
36,14,1,2,1
36,15,1,2,1
36,16,1,2,1
36,17,1,2,1
36,18,1,2,1
36,19,1,2,1
36,20,1,2,1
36,21,1,2,1
36,22,1,2,1
36,23,1,2,1
36,24,1,2,1
36,25,1,2,1
36,26,1,2,1
36,27,2,2,1
36,28,2,2,1
36,29,2,2,1
36,30,2,2,1
36,31,2,2,1
36,32,2,2,1
36,33,2,2,1
36,35,2,2,1
36,36,2,2,1
36,37,2,2,1
36,38,2,2,1
36,39,2,2,1
36,40,2,2,1
36,41,2,2,1
36,42,2,2,1
36,43,2,2,1
36,44,2,2,1
36,45,2,2,1
36,46,2,2,1
36,47,2,2,1
36,48,2,2,1
36,49,2,2,1
36,50,2,2,1
36,51,2,2,1
36,52,2,2,1
36,53,2,2,1
36,54,2,2,1
36,55,2,2,1
36,56,3,2,1
36,57,3,2,1
36,58,3,2,1
36,59,3,2,1
36,60,3,2,1
36,61,3,2,1
36,63,3,2,1
36,64,3,2,1
36,65,3,2,1
36,66,3,2,1
36,67,3,2,1
36,68,3,2,1
36,69,3,2,1
36,70,3,2,1
36,71,3,2,1
36,72,3,2,1
36,73,3,2,1
36,74,3,2,1
36,75,3,2,1
36,76,3,2,1
36,77,3,2,1
36,78,3,2,1
36,79,3,2,1
36,80,3,2,1
36,81,3,2,1
36,82,3,2,1
36,83,3,2,1
36,84,3,2,1
36,85,3,2,1
36,86,3,2,1
36,87,3,2,1
36,88,3,2,1
36,89,3,2,1
36,90,3,2,1
36,91,3,2,1
36,92,3,2,1
36,93,3,2,1
36,94,3,2,1
36,95,3,2,1
36,96,3,2,1
36,97,3,2,1
36,98,3,2,1
36,99,3,2,1
36,100,3,2,1
36,101,3,2,1
36,102,3,2,1
36,103,3,2,1
36,104,3,2,1
36,105,3,2,1
36,106,3,2,1
36,107,3,2,1
36,108,3,2,1
36,109,3,2,1
36,110,4,2,1
36,111,4,2,1
36,112,4,2,1
36,113,4,2,1
36,114,4,2,1
36,115,4,2,1
36,116,4,2,1
36,117,4,2,1
36,118,4,2,1
36,119,4,2,1
36,120,4,2,1
36,121,4,2,1
36,122,4,2,1
36,123,4,2,1
36,124,4,2,1
36,125,4,2,1
36,126,4,2,1
36,127,4,2,1
36,128,4,2,1
36,129,4,2,1
36,130,4,2,1
36,131,4,2,1
36,132,4,2,1
36,133,4,2,1
36,134,4,2,1
36,135,4,2,1
36,136,4,2,1
36,137,4,2,1
36,138,4,2,1
36,139,4,2,1
36,140,4,2,1
36,141,4,2,1
36,142,4,2,1
36,143,4,2,1
36,144,4,2,1
36,145,4,2,1
36,146,5,2,1
36,147,5,2,1
36,148,5,2,1
36,149,5,2,1
36,150,5,2,1
36,151,5,2,1
36,152,5,2,1
36,153,5,2,1
36,154,5,2,1
36,155,5,2,1
36,156,5,2,1
36,157,5,2,1
36,158,5,2,1
36,159,5,2,1
36,160,5,2,1
36,161,5,2,1
36,162,5,2,1
36,163,5,2,1
36,164,5,2,1
36,165,5,2,1
36,166,5,2,1
36,167,5,2,1
36,168,5,2,1
36,169,5,2,1
36,170,5,2,1
36,171,5,2,1
36,172,5,2,1
36,173,5,2,1
36,174,6,2,1
36,175,6,2,1
36,176,6,2,1
36,177,6,2,1
36,178,6,2,1
36,179,6,2,1
36,180,6,2,1
36,181,6,2,1
36,182,6,2,1
36,183,6,2,1
36,184,6,2,1
36,185,6,2,1
36,186,6,2,1
36,187,6,2,1
36,188,6,2,1
36,189,6,2,1
36,190,6,2,1
36,191,6,2,1
36,192,6,2,1
36,194,6,2,1
36,195,6,2,1
36,196,6,2,1
36,197,6,2,1
36,198,6,2,1
36,199,6,2,1
36,200,6,2,1
36,201,6,2,1
36,202,7,2,1
36,203,7,2,1
36,204,7,2,1
36,205,7,2,1
36,206,7,2,1
36,207,7,2,1
36,208,7,2,1
36,209,7,2,1
37,1,1,1,2
37,2,1,1,2
37,3,1,1,2
37,4,1,1,2
37,5,1,1,2
37,6,1,1,2
37,7,1,1,2
37,8,1,1,2
37,9,1,1,2
37,10,1,1,2
37,11,1,1,2
37,12,1,1,2
37,13,1,1,2
37,14,1,1,2
37,15,1,1,2
37,16,1,1,2
37,17,1,1,2
37,18,1,1,2
37,19,1,1,2
37,20,1,1,2
37,21,1,1,2
37,22,1,1,2
37,24,1,1,2
37,25,1,1,2
37,26,1,1,2
37,27,1,1,2
37,28,1,1,2
37,30,1,1,2
37,31,1,1,2
37,32,1,1,2
37,33,1,1,2
37,34,1,1,2
37,35,1,1,2
37,36,1,1,2
37,37,1,1,2
37,38,1,1,2
37,39,1,1,2
37,40,1,1,2
37,41,1,1,2
37,42,1,1,2
37,43,1,1,2
37,44,1,1,2
37,45,1,1,2
37,46,1,1,2
37,47,1,1,2
37,48,1,1,2
37,49,2,1,2
37,50,2,1,2
37,51,2,1,2
37,52,2,1,2
37,53,2,1,2
37,54,2,1,2
37,55,2,1,2
37,56,2,1,2
37,57,2,1,2
37,58,2,1,2
37,59,2,1,2
37,60,2,1,2
37,61,2,1,2
37,62,2,1,2
37,63,2,1,2
37,64,2,1,2
37,65,2,1,2
37,66,2,1,2
37,67,2,1,2
37,69,2,1,2
37,70,2,1,2
37,71,2,1,2
37,72,2,1,2
37,73,2,1,2
37,74,2,1,2
37,75,2,1,2
37,76,2,1,2
37,77,2,1,2
37,78,2,1,2
37,79,2,1,2
37,80,2,1,2
37,81,2,1,2
37,82,2,1,2
37,83,2,1,2
37,85,2,1,2
37,87,2,1,2
37,88,2,1,2
37,90,2,1,2
37,91,2,1,2
37,92,2,1,2
37,93,2,1,2
37,94,2,1,2
37,95,2,1,2
37,96,2,1,2
37,97,2,1,2
37,98,2,1,2
37,99,2,1,2
37,100,2,1,2
37,101,2,1,2
37,103,2,1,2
37,104,2,1,2
37,105,2,1,2
37,106,2,1,2
37,107,2,1,2
37,109,3,1,2
37,110,3,1,2
37,111,3,1,2
37,112,3,1,2
37,113,3,1,2
37,115,3,1,2
37,116,3,1,2
37,118,3,1,2
37,119,3,1,2
37,120,3,1,2
37,121,3,1,2
37,122,3,1,2
37,123,3,1,2
37,124,3,1,2
37,125,3,1,2
37,126,3,1,2
37,127,3,1,2
37,128,3,1,2
37,129,3,1,2
37,131,3,1,2
37,132,3,1,2
37,133,3,1,2
37,134,3,1,2
37,135,3,1,2
37,136,3,1,2
37,137,3,1,2
37,140,3,1,2
37,141,3,1,2
37,142,3,1,2
37,143,3,1,2
37,144,3,1,2
37,145,3,1,2
37,146,3,1,2
37,147,3,1,2
37,148,3,1,2
37,149,3,1,2
37,150,3,1,2
37,152,3,1,2
37,153,3,1,2
37,156,3,1,2
37,157,3,1,2
37,158,3,1,2
37,159,3,1,2
37,160,3,1,2
37,161,3,1,2
37,162,3,1,2
37,163,3,1,2
37,165,3,1,2
37,166,4,1,2
37,167,4,1,2
37,168,4,1,2
37,169,4,1,2
37,172,4,1,2
37,173,4,1,2
37,175,4,1,2
37,176,4,1,2
37,178,4,1,2
37,180,4,1,2
37,181,4,1,2
37,182,4,1,2
37,184,4,1,2
37,185,4,1,2
37,186,4,1,2
37,187,4,1,2
37,188,4,1,2
37,189,4,1,2
37,190,4,1,2
37,191,4,1,2
37,192,4,1,2
37,193,4,1,2
37,194,4,1,2
37,195,4,1,2
37,196,4,1,2
37,197,4,1,2
37,198,4,1,2
37,199,4,1,2
37,200,4,1,2
37,201,4,1,2
37,202,4,1,2
37,203,4,1,2
37,204,4,1,2
37,205,4,1,2
37,206,4,1,2
37,208,4,1,2
37,209,4,1,2
37,210,4,1,2
37,211,4,1,2
37,212,4,1,2
37,214,4,1,2
37,215,4,1,2
37,216,4,1,2
37,218,4,1,2
37,219,4,1,2
37,220,4,1,2
37,221,4,1,2
37,223,4,1,2
37,224,4,1,2
37,225,4,1,2
37,226,5,1,2
37,227,5,1,2
37,228,5,1,2
37,229,5,1,2
37,230,5,1,2
37,231,5,1,2
37,232,5,1,2
37,233,5,1,2
37,235,5,1,2
37,237,5,1,2
37,238,5,1,2
37,239,5,1,2
37,240,5,1,2
37,241,5,1,2
37,242,5,1,2
37,243,5,1,2
37,244,5,1,2
37,245,5,1,2
37,246,5,1,2
37,247,5,1,2
37,248,5,1,2
37,249,5,1,2
37,250,5,1,2
37,251,5,1,2
37,252,5,1,2
37,253,5,1,2
37,255,5,1,2
37,256,5,1,2
37,258,5,1,2
37,259,5,1,2
37,260,5,1,2
37,261,5,1,2
37,262,5,1,2
37,263,5,1,2
37,264,5,1,2
37,265,5,1,2
37,266,5,1,2
37,267,5,1,2
37,269,5,1,2
37,270,5,1,2
37,271,5,1,2
37,272,5,1,2
37,273,5,1,2
37,274,5,1,2
37,276,5,1,2
37,277,5,1,2
37,278,5,1,2
37,279,5,1,2
37,280,6,1,2
37,281,6,1,2
37,282,6,1,2
37,283,6,1,2
37,284,6,1,2
37,285,6,1,2
37,286,6,1,2
37,287,6,1,2
37,288,6,1,2
37,289,6,1,2
37,290,6,1,2
37,293,6,1,2
37,294,6,1,2
37,295,6,1,2
37,296,6,1,2
37,297,6,1,2
