Event,Driver,Trip,Starttime,Endtime
2144,10,48,66100,67430
2145,10,79,45550,46920
2146,10,79,65200,70060
2147,10,79,74880,76340
2148,10,83,96700,100770
2149,10,83,105710,109170
2150,10,83,115330,120140
2151,10,111,145890,146980
2152,10,111,149980,150700
2153,10,111,152150,154130
2154,10,156,207330,207520
2155,10,156,219930,221660
2156,10,156,222790,224720
2157,10,163,34230,34530
2158,10,163,36740,37160
2159,10,243,69430,71720
2160,10,243,76170,76390
2161,10,243,78140,80650
2162,10,245,33170,34590
2163,10,245,38910,43070
2164,10,245,45250,89730
2165,10,245,92300,95730
2166,10,245,99070,101480
2167,10,245,111470,113570
2168,10,271,76200,76390
2169,10,332,226800,232670
2170,10,332,233680,234500
2171,10,332,242370,249220
2172,10,334,133750,135970
2173,10,334,142090,146810
2174,10,334,151500,151870
2175,10,334,153670,176240
2176,10,334,178230,179830
2177,10,334,181980,192000
2178,10,334,220010,220250
2179,10,334,228250,229050
2180,10,337,41270,44270
2181,10,337,48730,51640
2182,10,337,104250,105730
2183,10,351,80980,81830
2184,10,351,108100,108850
2185,11,7,57270,58370
2186,11,8,42330,42510
2187,11,8,49650,50150
2188,11,8,53520,53840
2189,11,8,63740,67230
2190,11,8,78600,81830
2191,11,8,124470,130530
2192,11,8,134540,134970
2193,11,9,33880,34620
2194,11,9,35830,37710
2195,11,9,40840,42280
2196,11,9,44370,49730
2197,11,9,51150,52560
2198,11,9,61080,63410
2199,11,12,46580,47210
2200,11,12,57730,58170
2201,11,12,69420,69810
2202,11,12,76810,79920
2203,11,12,138300,143850
2204,11,12,144950,148830
2205,11,16,15870,15890
2206,11,16,20000,29310
2207,11,16,32570,32720
2208,11,16,35270,48340
2209,11,16,51670,53940
2210,11,16,58340,58470
2211,11,16,60130,66100
2212,11,16,69580,71980
2213,11,16,74500,74840
2214,11,17,109110,110520
2215,11,17,142030,143370
2216,11,17,144760,150180
2217,11,17,151600,153890
2218,11,20,98690,99840
2219,11,20,125190,134810
2220,11,21,25320,28640
2221,11,21,87310,87390
2222,11,28,98510,103130
2223,11,29,118040,131450
2224,11,29,132600,156430
2225,11,29,159550,170910
2226,11,30,19750,33220
2227,11,30,105050,113680
2228,11,30,114720,126180
2229,11,30,127650,138270
2230,11,30,140000,170270
2231,11,30,173990,183020
2232,11,30,194720,199050
2233,11,30,200870,202380
2234,11,30,206450,206810
2235,11,30,208140,220010
2236,11,30,230420,231630
2237,11,30,232760,235960
2238,11,30,237730,255370
2239,11,30,273310,279300
2240,11,31,20330,79980
2241,11,32,115110,115190
2242,11,32,136210,136510
2243,11,32,144210,144760
2244,11,33,11340,14100
2245,11,33,17050,25700
2246,11,33,31500,34390
2247,11,33,43030,43950
2248,11,36,109730,109730
2249,11,36,136240,138940
2250,11,40,107890,108380
2251,11,40,132300,135370
2252,11,42,97520,99660
2253,11,42,108580,109150
2254,11,42,124560,125860
2255,11,45,17200,19470
2256,11,45,22410,31310
2257,11,45,41620,43920
2258,11,48,90540,93680
2259,11,48,144120,144430
2260,11,48,145830,150040
2261,11,51,25740,26190
2262,11,51,28530,30030
2263,11,52,39780,39800
2264,11,69,152360,152710
2265,11,69,164300,165080
2266,11,78,82210,82550
2267,11,78,95230,95540
2268,11,135,53460,57790
2269,11,135,60220,63650
2270,11,135,78870,79470
2271,11,135,81420,81900
2272,11,135,88560,88970
2273,11,135,126710,126880
2274,11,135,139550,139550
2275,11,135,143210,144570
2276,11,135,155400,165830
2277,11,158,150730,157840
2278,11,158,159770,161450
2279,11,159,106110,131840
2280,11,159,165100,165180
2281,11,159,181250,183890
2282,11,161,126300,129440
2283,11,161,132010,133390
2284,11,161,134460,135360
2285,11,161,145380,146440
2286,11,161,149710,149910
2287,11,162,33550,51530
2288,11,162,57430,57890
2289,11,162,68380,68570
2290,11,162,71230,72130
2291,11,162,79710,84610
2292,11,162,101040,109570
2293,11,162,116360,118760
2294,11,163,37510,40470
2295,11,163,45410,47660
2296,11,163,132550,138170
2297,11,165,49070,51230
2298,11,165,54220,54520
2299,11,165,55870,62280
2300,11,165,66250,73500
2301,11,165,81040,81800
2302,11,165,93070,96140
2303,11,165,101670,102160
2304,11,165,113180,115180
2305,11,165,121910,123540
2306,11,165,124850,125860
2307,11,165,127380,128650
2308,11,168,159680,161520
2309,11,168,165240,165420
2310,11,171,23540,24370
2311,11,171,25530,33250
2312,11,171,34540,44690
2313,11,171,47860,78940
2314,11,171,90610,91430
2315,11,172,60690,62380
2316,11,172,136000,136120
2317,11,172,143670,143860
2318,11,174,225110,225210
2319,11,178,58000,58930
2320,11,178,97340,97970
2321,11,178,99510,104440
2322,11,178,106700,120010
2323,11,180,35780,36200
2324,11,180,38240,42820
2325,11,190,20810,23130
2326,11,190,25300,56740
2327,11,190,58660,60470
2328,11,190,63450,63450
2329,11,190,106810,107010
2330,11,190,113850,115080
2331,11,190,116790,120640
2332,11,197,64400,76050
2333,11,197,78800,79330
2334,11,197,80420,86800
2335,11,197,88880,91640
2336,11,197,116070,117030
2337,11,202,77870,78210
2338,11,202,88590,88740
2339,11,204,81200,125010
2340,11,204,133620,134060
2341,11,204,135410,135960
2342,11,204,137540,139880
2343,11,207,164090,169780
2344,11,207,170790,170970
2345,11,208,14180,26500
2346,11,208,30650,30820
2347,11,208,31900,33460
2348,11,208,35240,41600
2349,11,208,42900,45740
2350,11,208,47440,49570
2351,11,210,46940,46940
2352,11,210,78410,79250
2353,11,210,122010,125360
2354,11,210,127040,127680
2355,11,216,36470,36730
2356,11,216,42300,50200
2357,11,216,61710,66400
2358,11,216,68290,75630
2359,11,216,77290,124210
2360,11,217,27070,27670
2361,11,217,29500,29950
2362,11,217,57120,59670
2363,11,217,60890,73140
2364,11,229,15350,16060
2365,11,229,21920,30830
2366,11,229,33130,45040
2367,11,229,46080,47070
2368,11,229,51440,51500
2369,11,229,59870,69610
2370,11,229,70680,74940
2371,11,229,77230,77320
2372,11,229,86580,88670
2373,11,235,58030,58970
2374,11,235,60930,70040
2375,11,235,73650,84840
2376,11,236,51040,52580
2377,11,237,15800,28970
2378,11,237,35970,40040
2379,11,237,43480,45350
2380,11,237,54590,57300
2381,11,237,61130,62720
2382,11,246,43510,43590
2383,11,246,114830,116530
2384,11,246,130170,130290
2385,11,246,133100,137790
2386,11,249,15590,15720
2387,11,249,54050,54270
2388,11,252,100600,101020
2389,11,252,111260,111580
2390,11,252,115480,117710
2391,11,252,133550,133680
2392,11,252,136600,137250
2393,11,252,138290,139830
2394,11,252,142340,143610
2395,11,252,234650,240080
2396,11,252,241370,245690
2397,11,252,253320,259820
2398,11,252,271540,287480
2399,11,252,288880,289950
2400,11,252,293250,294040
2401,11,254,56360,71330
2402,11,254,74040,78080
2403,11,254,103430,109140
2404,11,254,113340,125840
2405,11,254,130980,132940
2406,11,256,93840,128860
2407,11,264,60400,60450
2408,11,264,82680,84690
2409,11,264,85920,87200
2410,11,264,113990,114360
2411,11,265,22480,34040
2412,11,265,37570,39040
2413,11,265,42350,42550
2414,11,265,50300,54380
2415,11,265,82220,83390
2416,11,265,114110,115340
2417,11,268,142180,152000
2418,11,269,18080,23210
2419,11,269,24330,31370
2420,11,269,32490,61480
2421,11,309,11650,12160
2422,11,309,18760,22520
2423,11,309,23740,34330
2424,11,309,37080,41990
2425,11,309,46360,46640
2426,11,309,48740,50710
2427,11,309,54200,59080
2428,11,309,105040,112560
2429,11,309,113660,117550
2430,11,311,34210,49070
2431,11,314,60440,76070
2432,11,320,54800,54910
2433,11,320,64610,68050
2434,11,320,97470,112340
2435,11,320,136320,137130
2436,11,321,103290,103300
2437,11,322,168840,171150
2438,11,322,175750,180270
2439,11,330,58310,59020
2440,11,335,49800,50920
2441,11,340,96740,97860
2442,11,340,99050,99740
2443,11,347,189550,190520
2444,11,348,11190,11550
2445,11,348,14800,15040
2446,11,348,73400,76370
2447,11,349,184900,191390
2448,11,349,193690,194800
2449,11,349,196940,198310
2450,11,349,199760,205600
2451,11,350,39400,39620
2452,11,351,31980,33120
2453,11,351,35110,41630
2454,11,351,69340,83170
2455,11,352,65170,69910
2456,11,352,71350,75620
2457,11,352,100790,100790
2458,11,352,161580,162940
2459,11,352,204010,214610
2460,11,352,220940,223210
2461,11,352,224690,225870
2462,11,353,175260,186720
2463,11,354,41810,51700
2464,11,364,118350,119870
2465,11,364,129960,130050
2466,11,364,135320,136680
2467,11,366,150140,151320
2468,11,368,128890,140940
2469,11,370,280220,304670
2470,11,371,15820,28990
2471,11,371,33370,35020
2472,11,371,46370,58410
2473,11,371,73870,80390
2474,11,374,144600,146050
2475,11,374,148020,148970
2476,11,375,44650,47730
2477,11,375,49020,79280
2478,11,375,103270,104860
2479,11,376,34850,42800
2480,11,376,44890,57240
2481,11,376,65010,67360
2482,11,376,70100,82720
2483,11,378,25120,25180
2484,11,380,80440,85840
2485,11,380,92500,92950
2486,11,382,38650,41120
2487,11,382,43820,43830
2488,11,382,45150,45210
2489,11,382,47000,49420
2490,11,382,57530,57550
2491,11,382,119540,119590
2492,11,382,126600,127180
2493,11,382,129210,129800
2494,11,382,131450,131450
2495,11,382,133540,134940
2496,11,384,121740,121870
2497,11,385,48140,53260
2498,11,385,150930,152620
2499,11,385,160210,160420
2500,11,385,162850,163510
2501,11,391,35310,42670
2502,11,400,36480,37320
2503,11,400,39410,40420
2504,11,400,56940,84000
2505,11,400,85800,113470
2506,11,401,50810,79420
2507,11,411,156750,165790
2508,11,411,168220,197450
2509,11,411,199500,214680
2510,11,411,216410,218360
2511,11,411,221670,230550
2512,11,418,76970,76970
2513,11,418,89760,89980
2514,11,418,93540,93910
2515,11,418,104940,121620
2516,11,418,122720,136980
2517,11,418,140400,141620
2518,11,418,143790,144550
2519,11,418,153850,173310
2520,11,418,175110,177360
2521,11,421,28580,29010
2522,11,421,30900,31060
2523,11,421,32120,32460
2524,11,421,34720,34800
2525,11,421,36520,37490
2526,11,426,142010,143240
2527,11,427,14520,26820
2528,11,427,30560,33790
2529,11,436,36060,38680
2530,11,436,42000,52370
2531,11,436,53420,54360
2532,11,436,57320,57850
2533,11,436,59310,63200
2534,11,436,64400,65410
2535,11,436,76580,119110
2536,11,437,13120,15920
2537,11,437,18390,24860
2538,11,437,30680,68740
2539,11,440,65310,108650
2540,11,440,110910,124610
2541,11,442,18750,19170
2542,11,442,31030,31640
2543,11,442,65260,66200
2544,11,442,71560,72700
2545,11,442,74020,74870
2546,12,110,36550,37700
2547,12,110,41200,45590
2548,12,110,48850,50060
2549,12,110,54030,55870
2550,12,110,59190,63550
2551,12,110,65400,79510
2552,12,110,83960,85020
2553,12,110,95720,97610
2554,12,110,100050,101260
2555,12,110,104100,106940
2556,12,110,108180,108580
2557,12,110,110210,130810
2558,12,110,135600,138360
2559,12,110,140820,142760
2560,12,110,143760,143900
2561,12,110,145240,154860
2562,12,110,156180,164310
2563,12,110,166130,175170
2564,12,111,35120,35680
2565,12,111,61760,62180
2566,12,111,63740,81840
2567,12,111,84000,84850
2568,12,111,86600,103580
2569,12,111,104770,106550
2570,12,111,109150,138510
2571,12,111,141390,141530
2572,12,111,142640,169110
2573,12,111,181030,181030
2574,12,111,188560,189160
2575,12,111,193160,194290
2576,12,111,197300,202320
2577,12,129,53130,53430
2578,12,129,76530,77220
2579,12,137,50120,50780
2580,12,137,52300,53620
2581,12,137,70900,72570
2582,12,137,80090,81740
2583,12,151,65520,66620
2584,12,151,81310,83180
2585,12,151,85100,85890
2586,12,151,86990,88940
2587,12,151,92610,94930
2588,12,151,96950,104320
2589,12,151,106420,106950
2590,12,151,113330,113560
2591,12,151,123020,130030
2592,12,152,42950,47200
2593,12,152,57420,84510
2594,12,152,107850,108670
2595,12,152,115640,116070
2596,12,156,148880,150380
2597,12,180,39190,41240
2598,12,180,43590,47850
2599,12,201,30610,39110
2600,12,201,42020,62490
2601,12,201,66460,72020
2602,12,212,12710,12990
2603,12,212,14670,15460
2604,12,233,32060,34850
2605,12,301,86300,86300
2606,12,301,94030,94480
2607,12,301,96380,97110
2608,12,301,100510,100990
2609,12,301,102060,102470
2610,12,301,105320,107540
2611,12,348,40020,42190
2612,12,348,48660,48930
2613,12,348,70490,71560
2614,12,348,74060,74630
2615,12,348,76090,77900
2616,12,348,80450,80490
2617,12,367,15780,17950
2618,12,367,19530,19570
2619,12,405,20210,30400
2620,13,7,142430,146610
2621,13,9,63720,72260
2622,13,9,75490,77100
2623,13,9,83460,84230
2624,13,10,97890,102820
2625,13,10,123740,127110
2626,13,10,129820,137200
2627,13,10,140420,148250
2628,13,10,152800,153850
2629,13,10,161800,165140
2630,13,11,31680,32120
2631,13,11,35100,36570
2632,13,11,47050,52030
2633,13,11,56270,56640
2634,13,19,55230,55330
2635,13,19,62520,63060
2636,13,19,65470,65470
2637,13,19,71350,73430
2638,13,21,30110,33600
2639,13,21,35800,36890
2640,13,22,74000,77290
2641,13,25,20270,20280
2642,13,25,26590,32380
2643,13,25,39020,41650
2644,13,27,38420,43090
2645,13,27,45120,46800
2646,13,27,57140,59100
2647,13,35,61790,65600
2648,13,35,66810,67670
2649,13,35,74000,77820
2650,13,36,87480,94780
2651,13,37,40620,42300
2652,13,37,52980,55940
2653,13,37,57240,62470
2654,13,37,64450,64780
2655,13,42,70310,71470
2656,13,42,74360,78890
2657,13,42,88500,90650
2658,13,43,60280,68070
2659,13,43,71030,72130
2660,13,43,73140,76410
2661,13,43,78020,80910
2662,13,45,23380,23510
2663,13,45,25090,27830
2664,13,45,32610,34280
2665,13,46,99880,100410
2666,13,51,33810,34880
2667,13,51,37530,45110
2668,13,51,51850,55900
2669,13,53,39050,45270
2670,13,54,107760,113730
2671,13,54,115620,121020
2672,13,58,30170,31460
2673,13,58,34290,43600
2674,13,58,47040,47130
2675,13,58,57040,58560
2676,13,60,29590,31750
2677,13,60,50720,53220
2678,13,60,59280,59800
2679,13,60,61700,61810
2680,13,60,62850,64270
2681,13,61,67300,69230
2682,13,61,81870,88530
2683,13,61,102620,107850
2684,13,64,31410,33930
2685,13,64,45700,49550
2686,13,64,50640,53550
2687,13,64,56760,56760
2688,13,66,72440,72950
2689,13,66,78570,85420
2690,13,66,88700,91010
2691,13,66,92660,102910
2692,13,66,119770,119920
2693,13,67,68940,69970
2694,13,67,71160,72010
2695,13,67,75120,75290
2696,13,67,77630,78370
2697,13,67,85500,86550
2698,13,67,91720,93430
2699,13,71,63770,65860
2700,13,71,76760,80350
2701,13,71,82470,82530
2702,13,74,49860,49990
2703,13,74,51130,51220
2704,13,74,52240,56340
2705,13,76,49410,52840
2706,13,76,59310,60960
2707,13,76,63010,63040
2708,13,76,70720,71660
2709,13,76,76950,77440
2710,13,90,70450,71510
2711,13,91,72870,75340
2712,13,91,77670,78190
2713,13,91,91550,93290
2714,13,91,101150,101300
2715,13,91,106150,106640
2716,13,101,79260,79650
2717,13,102,79090,79750
2718,13,102,80880,82630
2719,13,126,27420,29830
2720,13,126,34880,36000
2721,13,132,31830,43600
2722,13,133,133530,137280
2723,13,149,48400,51550
2724,13,149,54770,59160
2725,13,150,126880,128300
2726,13,155,62110,71780
2727,13,155,73390,73580
2728,13,155,75430,84260
2729,13,156,59200,67650
2730,13,156,71250,78460
2731,13,156,81340,86940
2732,13,157,79470,80260
2733,13,157,82830,84960
2734,13,157,106810,114140
2735,13,157,118390,120080
2736,13,157,127580,130510
2737,13,157,132640,133910
2738,13,157,139280,140050
2739,13,167,56200,65450
2740,13,167,69440,77350
2741,13,167,82320,82650
2742,13,167,90550,94380
2743,13,169,35120,39230
2744,13,169,43450,44190
2745,13,174,70160,71940
2746,13,174,74130,79530
2747,13,174,87230,88780
2748,13,174,98140,98820
2749,13,175,69240,71760
2750,13,175,76220,78940
2751,13,175,79940,80790
2752,13,177,32940,45030
2753,13,183,81960,85640
2754,13,184,78620,79640
2755,13,184,81030,82140
2756,13,184,84790,85610
2757,13,187,55740,56510
2758,13,187,57700,59840
2759,13,193,75210,82020
2760,13,193,84520,85900
2761,13,193,87350,99780
2762,13,193,106580,107760
2763,13,193,110250,110990
2764,13,193,111990,114940
2765,13,193,119580,120480
2766,13,198,31730,36280
2767,13,198,46910,53690
2768,13,198,58170,65120
2769,13,201,61410,65050
2770,13,201,66740,68720
2771,13,201,72670,73260
2772,13,201,75060,76970
2773,13,202,56870,64730
2774,13,202,68470,78430
2775,13,205,17580,29280
2776,13,210,47620,71880
2777,13,210,75620,87350
2778,13,212,90860,94040
2779,13,212,110450,119720
2780,13,212,121940,128350
2781,13,212,132490,134250
2782,13,212,139090,142190
2783,13,224,16780,21930
2784,13,224,23930,30460
2785,13,224,31640,36450
2786,13,224,38120,38410
2787,13,224,40600,43900
2788,13,224,45760,51990
2789,13,224,54510,57480
2790,13,227,86740,86880
2791,13,227,92420,92980
2792,13,227,98040,101150
2793,13,227,110980,114000
2794,13,236,105270,106500
2795,13,236,108680,117080
2796,13,236,118540,125540
2797,13,238,38570,47170
2798,13,238,49100,57760
2799,13,239,62740,64720
2800,13,239,77540,81790
2801,13,240,47510,48600
2802,13,240,52300,55230
2803,13,240,56680,58920
2804,13,242,287270,288780
2805,13,242,290480,296910
2806,13,243,61610,62400
2807,13,248,26890,29970
2808,13,248,32920,33040
2809,13,250,7680,10020
2810,13,250,17950,21340
2811,13,252,37620,38040
2812,13,252,42920,49260
2813,13,253,67110,67870
2814,13,253,77380,78460
2815,13,253,80790,81550
2816,13,253,88100,89730
2817,13,253,98060,103030
2818,13,254,57750,61710
2819,13,254,72120,77490
2820,13,254,83720,86740
2821,13,256,70180,72040
2822,13,256,75120,78270
2823,13,256,82150,92390
2824,13,257,58200,61550
2825,13,257,63840,68120
2826,13,257,69750,79050
2827,13,257,85860,88370
2828,13,257,93140,95920
2829,13,260,26200,29150
2830,13,260,43140,49040
2831,13,260,53610,64820
2832,13,265,71670,73030
2833,13,265,77640,77980
2834,13,265,86320,89700
2835,13,265,101180,102110
2836,13,266,47910,48930
2837,13,266,50670,60210
2838,13,266,63760,71770
2839,13,268,23960,27320
2840,13,268,29140,37670
2841,13,269,70830,71140
2842,13,269,98760,98930
2843,13,278,63740,66290
2844,13,278,69760,78610
2845,13,278,82130,82750
2846,13,281,39160,40530
2847,13,281,49930,51190
2848,13,282,35580,37750
2849,13,288,62180,69310
2850,13,288,74510,78510
2851,13,288,88620,89530
2852,13,288,96270,98940
2853,13,289,40280,41900
2854,13,289,46600,48120
2855,13,289,51090,59970
2856,13,289,61910,68030
2857,13,298,33530,37460
2858,13,298,40980,41920
2859,13,298,54590,56280
2860,13,298,58520,59540
2861,13,298,68970,69780
2862,13,298,78890,79920
2863,13,300,144430,147630
2864,13,300,149010,157660
2865,13,301,51560,52310
2866,13,301,54360,54900
2867,13,306,150960,162770
2868,13,318,97290,97720
2869,13,318,105270,112530
2870,13,318,117720,118010
2871,13,319,57500,58600
2872,13,319,62500,65020
2873,13,319,69540,71360
2874,13,319,74630,84260
2875,13,330,140640,146580
2876,13,330,154280,168630
2877,13,339,35930,44120
2878,13,339,46410,48120
2879,13,339,49360,49600
2880,13,339,50870,50870
2881,13,340,57530,58090
2882,13,348,71900,80000
2883,13,348,83160,85460
2884,13,349,61450,64310
2885,13,349,66710,75710
2886,13,353,56020,56310
2887,13,353,58200,65600
2888,13,353,69650,77920
2889,13,353,90060,92620
2890,13,354,28080,28790
2891,13,354,41190,43400
2892,13,354,44420,48330
2893,13,354,50320,50420
2894,13,354,52130,54380
2895,13,354,56160,60600
2896,13,359,43340,46300
2897,13,359,47470,57440
2898,13,360,63260,65160
2899,13,364,80050,88060
2900,13,364,95330,97760
2901,13,364,99730,111140
2902,13,364,117400,119230
2903,13,365,106210,106220
2904,13,365,109060,117910
2905,13,365,121450,123090
2906,13,365,125490,131220
2907,13,367,54610,54770
2908,13,367,65400,67490
2909,13,368,82900,86750
2910,13,376,53660,62370
2911,13,376,65840,74460
2912,13,376,78430,80910
2913,13,376,85240,89540
2914,13,377,36600,38330
2915,13,377,40410,40560
2916,13,377,42630,43180
2917,13,377,46930,47610
2918,13,377,49210,58460
2919,13,377,61590,70360
2920,14,232,27900,28080
2921,14,658,69080,69590
2922,14,658,96670,96720
2923,14,678,129030,130110
2924,15,3,29620,30080
2925,15,4,54590,55690
2926,15,5,47780,47900
2927,15,9,42480,45710
2928,15,10,22020,25100
2929,15,11,64940,66310
2930,15,12,26600,28770
2931,15,14,48190,51930
2932,15,15,21820,22860
2933,15,25,22830,24720
2934,15,26,40830,41040
2935,15,28,50310,51520
2936,15,29,67790,68150
2937,15,54,20410,20860
2938,15,73,53760,56290
2939,15,76,14740,16930
2940,15,78,26240,27020
2941,15,99,42990,43810
2942,15,100,23570,24390
2943,15,101,57280,57560
2944,15,105,13760,17570
2945,15,112,35860,37870
2946,15,113,50260,50450
2947,15,122,44360,46560
2948,15,128,79240,89490
2949,15,128,91590,94010
2950,15,128,101500,101580
2951,15,128,114220,114400
2952,15,154,50790,51780
2953,15,154,62620,64380
2954,15,154,73160,75880
2955,15,235,17850,18710
2956,15,255,16100,16440
2957,15,257,16580,18460
2958,15,258,66140,67710
2959,15,259,14570,16720
2960,15,264,13200,16270
2961,15,270,44490,45360
2962,15,270,46880,47910
2963,15,274,48010,48460
2964,15,275,42650,43930
2965,15,277,22180,24290
2966,15,299,45290,47230
2967,15,300,14040,17480
2968,15,302,22370,25460
2969,15,308,13590,16540
2970,15,321,20860,21460
2971,15,329,46980,48020
2972,15,330,22280,22940
2973,15,332,12850,15920
2974,15,340,46660,47050
2975,15,341,18900,21130
2976,17,15,124460,125500
2977,17,15,129270,131980
2978,17,15,138550,138560
2979,17,20,73230,75010
2980,17,20,77800,78900
2981,17,26,57270,61110
2982,17,33,84510,87910
2983,17,42,33660,36370
2984,17,52,21530,23400
2985,17,56,61070,62860
2986,17,56,65580,67320
2987,17,58,34670,35240
2988,17,58,39530,40390
2989,17,60,38000,38200
2990,17,60,42400,44090
2991,17,63,28160,28180
2992,17,63,33910,34750
2993,17,69,4770,20590
2994,17,71,24990,25380
2995,17,73,45320,46530
2996,17,85,10640,12530
2997,17,85,27800,28510
2998,17,85,30810,32000
2999,17,91,27840,29560
3000,17,91,33740,35510
3001,17,92,15580,19690
3002,17,92,21100,24410
3003,17,97,49920,52320
3004,17,97,66480,81780
3005,17,98,62210,64200
3006,17,98,70910,71490
3007,17,98,73840,73950
3008,17,98,75750,77890
3009,17,106,34870,35090
3010,17,106,37200,37930
3011,17,106,39680,42320
3012,17,107,15730,19880
3013,17,107,22640,25800
3014,17,120,42260,42770
3015,17,120,48190,53120
3016,17,122,136320,137950
3017,17,126,36780,39290
3018,17,135,21150,23200
3019,17,135,25130,26910
3020,17,135,32150,36920
3021,17,135,40850,42330
3022,17,135,58310,62700
3023,17,135,65060,67430
3024,17,146,37280,38080
3025,17,150,28680,29150
3026,17,155,54610,60750
3027,17,155,62000,62390
3028,17,155,82660,87920
3029,17,155,90840,91020
3030,17,155,92030,92350
3031,17,155,97380,99260
3032,17,157,20590,25090
3033,17,157,27710,27890
3034,17,157,30460,30820
3035,17,157,36580,37630
3036,17,157,53130,65680
3037,17,162,22380,26680
3038,17,162,27960,28010
3039,17,162,30340,37480
3040,17,162,40470,44840
3041,17,175,12460,22990
3042,17,175,24170,35690
3043,17,189,11960,12950
3044,17,189,14500,17040
3045,17,203,75900,77180
3046,17,203,79060,82880
3047,17,223,27670,29480
3048,17,223,31170,35140
3049,17,239,74370,76460
3050,17,241,46280,50020
3051,17,241,52700,52950
3052,17,241,54000,58790
3053,17,280,25160,25640
3054,17,280,27810,29910
3055,17,307,20660,20990
3056,17,307,32590,35210
3057,17,321,126100,128700
3058,17,321,143580,144730
3059,17,321,149530,150780
3060,17,321,154700,156930
3061,17,322,211980,212900
3062,17,324,72750,73220
3063,17,324,74910,76790
3064,17,359,32660,34170
3065,17,359,37500,38370
3066,17,360,37180,38370
3067,17,360,44570,45000
3068,17,371,61270,64490
3069,17,371,68540,70320
3070,17,422,76520,87010
3071,17,427,48550,57430
3072,17,471,67120,68050
3073,17,471,73240,75970
3074,17,471,105060,105550
3075,17,471,129550,130340
3076,17,489,82770,84460
3077,17,489,85680,86160
3078,17,502,86270,88330
3079,17,502,90320,90710
3080,17,515,39140,41610
3081,17,515,43040,43340
3082,17,515,44740,46790
3083,17,517,65730,67470
3084,17,524,68350,70810
3085,17,524,75550,75600
3086,17,542,53590,54750
3087,17,542,59730,63060
3088,17,543,52150,62930
3089,17,543,64190,66530
3090,17,543,71570,72710
3091,17,543,74050,74330
3092,17,543,75410,75560
3093,17,544,46650,46690
3094,17,544,53650,54340
3095,17,544,55810,67180
3096,17,544,71230,71490
3097,17,544,74630,78390
3098,17,545,94370,94580
3099,17,545,96430,96610
3100,17,545,120400,122460
3101,17,545,126830,129270
3102,17,545,132760,140330
3103,17,545,144860,145840
3104,17,545,153420,166500
3105,17,545,170720,171130
3106,17,550,21400,23960
3107,17,578,89580,89840
3108,17,579,45570,46380
3109,17,581,38560,39010
3110,17,581,50420,50500
3111,17,585,15830,18210
3112,17,604,127920,128720
3113,17,604,129860,134170
3114,17,604,135760,136240
3115,17,634,66690,68210
3116,17,634,70850,71210
3117,17,634,72960,73900
3118,17,634,77840,78140
3119,17,661,10880,11340
3120,17,667,31750,31810
3121,17,667,34870,36840
3122,17,688,30680,31290
3123,17,688,41540,41980
3124,17,688,47300,50530
3125,17,700,63590,64680
3126,17,700,81800,81800
3127,17,700,86250,91550
3128,17,700,94870,101040
3129,17,700,106940,109910
3130,17,700,114620,145590
3131,17,700,162800,166620
3132,17,700,315910,316150
3133,17,700,317350,324780
3134,17,700,326450,330010
3135,17,700,345000,351230
3136,17,700,372680,372800
3137,17,700,375110,381670
3138,17,701,75750,80610
3139,17,701,140630,141980
3140,17,701,153340,153880
3141,17,701,172140,175150
3142,17,701,176250,176760
3143,17,701,201730,203470
3144,17,701,207840,207860
3145,17,701,284430,284870
3146,17,701,313260,313880
3147,17,703,142890,142950
3148,17,703,187130,187970
3149,17,703,202110,203760
3150,17,703,205560,206510
3151,17,703,207930,209110
3152,17,703,213250,214140
3153,17,703,215140,215870
3154,17,703,219980,220620
3155,17,703,227000,227000
3156,17,703,231130,232180
3157,17,703,236260,236420
3158,17,703,242410,242410
3159,17,703,244690,244920
3160,17,703,247490,248010
3161,17,703,250510,251980
3162,17,703,254000,254000
3163,17,703,257930,259160
3164,17,703,261200,261200
3165,17,703,274670,275580
3166,17,703,278810,279210
3167,17,708,8210,9850
3168,17,708,18770,23410
3169,17,708,27770,32880
3170,17,708,34490,43960
3171,17,708,45230,45540
3172,17,708,49550,50460
3173,17,708,65470,74830
3174,17,708,77480,77550
3175,17,708,78900,82820
3176,17,708,84050,136200
3177,17,708,142100,147750
3178,17,708,149240,170740
3179,17,708,175020,178220
3180,17,708,183510,196810
3181,17,708,240340,240960
3182,17,708,259880,260230
3183,17,708,266530,268790
3184,17,708,278590,278850
3185,17,708,304930,305420
3186,17,708,308790,309220
3187,17,708,440290,441530
3188,17,708,444730,445360
3189,17,708,450260,452110
3190,17,708,455250,457780
3191,17,708,459160,459330
3192,17,708,464970,464990
3193,17,708,470970,471010
3194,17,708,481760,482920
3195,17,708,484670,485540
3196,17,708,486710,487110
3197,17,708,488730,494150
3198,17,708,495660,497100
3199,17,708,504130,504690
3200,17,708,505890,505940
3201,17,708,511390,511390
3202,17,708,515380,515790
3203,17,708,528310,528380
3204,17,708,536090,536620
3205,17,708,540160,541060
3206,17,708,547440,550170
3207,17,708,552510,554130
3208,17,708,556120,561080
3209,17,708,563090,563640
3210,17,708,575970,576150
3211,17,708,583050,586940
3212,17,708,592250,594830
3213,17,708,598050,602390
3214,17,708,605110,605270
3215,17,708,606450,608650
3216,17,708,616310,616310
3217,17,709,24860,30840
3218,17,709,31970,37960
