Driver,Trip,Week,AgeGroup,Cluster
2100,204,6,2,0
2100,205,6,2,1
2100,206,6,2,1
2100,209,6,2,0
2100,210,6,2,1
2100,211,6,2,0
2100,214,6,2,1
2100,216,6,2,1
2100,218,6,2,0
2100,221,6,2,0
2100,222,6,2,0
2100,224,6,2,0
2100,228,6,2,1
2100,238,6,2,1
2100,243,6,2,1
2200,49,3,2,0
2200,50,3,2,0
2200,53,3,2,0
2200,54,3,2,0
2200,56,3,2,0
2200,57,3,2,0
2200,59,3,2,0
2200,60,3,2,0
2200,61,3,2,0
2200,65,3,2,0
2200,66,3,2,0
2200,70,3,2,0
2200,71,3,2,0
2200,74,4,2,0
2200,78,4,2,0
2200,81,4,2,0
2200,82,4,2,0
2200,83,4,2,0
2200,84,4,2,0
2200,86,4,2,0
2200,87,4,2,0
2200,89,4,2,0
2200,92,4,2,0
2200,95,4,2,0
2200,96,4,2,0
2200,98,5,2,0
2200,105,5,2,0
2200,107,5,2,0
2200,108,5,2,0
2200,109,5,2,0
2200,110,5,2,0
2200,111,5,2,0
2200,121,5,2,0
2200,123,5,2,0
2200,124,5,2,0
2200,131,5,2,0
2200,132,6,2,0
2200,136,6,2,0
2200,138,6,2,0
2200,139,6,2,0
2200,141,6,2,0
2200,142,6,2,0
2200,144,6,2,0
2200,145,6,2,0
2200,146,6,2,0
2200,149,6,2,0
2200,152,6,2,0
2200,153,6,2,0
2200,154,6,2,0
2300,62,3,2,1
2300,63,3,2,1
2300,84,3,2,0
2300,86,3,2,0
2300,90,4,2,0
2300,91,4,2,0
2300,95,4,2,0
2300,101,4,2,0
2300,102,4,2,0
2300,113,5,2,0
2300,122,5,2,0
2300,143,6,2,0
2300,157,6,2,0
2300,159,6,2,0
2300,160,6,2,0
2300,161,6,2,0
2300,162,6,2,0
2300,163,6,2,0
2300,169,6,2,0
2500,161,3,1,0
2500,163,3,1,0
2500,164,3,1,0
2500,168,3,1,0
2500,173,3,1,0
2500,176,3,1,1
2500,177,3,1,1
2500,186,3,1,0
2500,188,3,1,1
2500,189,3,1,0
2500,196,3,1,1
2500,197,3,1,0
2500,199,3,1,1
2500,200,3,1,0
2500,202,3,1,0
2500,204,3,1,0
2500,210,3,1,0
2500,211,3,1,0
2500,212,3,1,0
2500,217,3,1,1
2500,220,3,1,1
2500,223,3,1,0
2500,227,4,1,0
2500,242,4,1,0
2500,249,4,1,0
2500,251,4,1,0
2500,253,4,1,1
2500,254,4,1,1
2500,256,4,1,0
2500,257,4,1,0
2500,258,4,1,0
2500,260,4,1,0
2500,269,4,1,1
2500,270,4,1,0
2500,276,4,1,1
2500,280,4,1,0
2500,292,4,1,0
2500,293,4,1,0
2500,301,5,1,0
2500,303,5,1,1
2500,308,5,1,0
2500,315,5,1,0
2500,320,5,1,0
2500,322,5,1,1
2500,327,5,1,1
2500,331,5,1,0
2500,333,5,1,1
2500,335,5,1,0
2500,338,5,1,0
2500,344,5,1,1
2500,346,5,1,0
2500,347,5,1,0
2500,348,5,1,0
2500,349,5,1,0
2500,350,5,1,0
2500,359,5,1,1
2500,360,5,1,1
2500,370,6,1,0
2500,376,6,1,1
2500,382,6,1,0
2500,383,6,1,1
2500,384,6,1,0
2500,387,6,1,0
2500,388,6,1,1
2500,395,6,1,0
2500,404,6,1,1
2500,405,6,1,1
2500,410,6,1,0
2500,411,6,1,0
2500,413,6,1,0
2700,31,3,2,1
2700,33,3,2,0
2700,34,3,2,0
2700,35,3,2,0
2700,36,3,2,1
2700,38,3,2,0
2700,39,3,2,1
2700,42,3,2,1
2700,43,4,2,0
2700,44,4,2,1
2700,46,4,2,1
2700,47,4,2,0
2700,48,4,2,1
2700,49,4,2,1
2700,50,4,2,1
2700,51,4,2,1
2700,53,4,2,0
2700,54,4,2,1
2700,55,5,2,0
2700,56,5,2,1
2700,57,5,2,1
2700,58,5,2,0
2700,59,5,2,1
2700,60,5,2,1
2700,61,5,2,0
2700,62,5,2,0
2700,65,5,2,0
2700,69,6,2,1
2700,70,6,2,0
2700,71,6,2,1
2700,72,6,2,0
2700,74,6,2,0
2700,75,6,2,0
2700,76,6,2,1
2700,77,6,2,0
2700,78,6,2,1
2700,79,6,2,1
2700,82,6,2,0
2700,83,6,2,1
2700,84,6,2,1
2700,85,6,2,1
2800,55,3,2,0
2800,57,3,2,0
2800,59,3,2,0
2800,61,3,2,0
2800,62,3,2,0
2800,63,3,2,0
2800,64,3,2,0
2800,65,3,2,0
2800,68,3,2,0
2800,71,3,2,0
2800,72,3,2,0
2800,73,3,2,0
2800,74,3,2,0
2800,76,3,2,0
2800,77,3,2,0
2800,78,3,2,0
2800,81,4,2,0
2800,84,4,2,0
2800,85,4,2,0
2800,87,4,2,1
2800,88,4,2,0
2800,89,4,2,0
2800,92,4,2,0
2800,93,4,2,0
2800,94,4,2,0
2800,95,4,2,0
2800,96,4,2,0
2800,97,4,2,0
2800,101,4,2,0
2800,102,4,2,0
2800,105,4,2,0
2800,106,4,2,0
2800,107,4,2,0
2800,109,4,2,0
2800,112,4,2,0
2800,115,5,2,0
2800,116,5,2,0
2800,117,5,2,0
2800,118,5,2,0
2800,120,5,2,0
2800,123,5,2,0
2800,124,5,2,0
2800,125,5,2,0
2800,128,5,2,0
2800,132,5,2,0
2800,133,5,2,0
2800,135,5,2,0
2800,136,5,2,0
2800,137,5,2,0
2800,146,5,2,0
2800,147,5,2,0
2800,148,5,2,0
2800,149,6,2,0
2800,150,6,2,0
2800,163,6,2,0
2800,164,6,2,0
2800,165,6,2,0
2800,166,6,2,0
2800,168,6,2,0
2800,169,6,2,0
2800,172,6,2,0
2800,173,6,2,0
2800,174,6,2,0
2900,85,3,2,0
2900,86,3,2,0
2900,87,3,2,0
2900,91,3,2,0
2900,92,3,2,0
2900,93,3,2,0
2900,101,3,2,1
2900,105,3,2,1
2900,107,3,2,1
2900,116,3,2,0
2900,117,3,2,0
2900,118,3,2,1
2900,119,3,2,0
2900,147,4,2,1
2900,148,4,2,1
2900,156,4,2,1
2900,168,4,2,1
2900,169,4,2,0
2900,202,5,2,0
2900,203,5,2,1
2900,211,5,2,1
2900,215,6,2,0
2900,247,6,2,1
2900,255,6,2,1
2900,256,6,2,0
3000,74,3,2,0
3000,83,3,2,0
3000,89,3,2,0
3000,106,3,2,0
3000,110,3,2,0
3000,111,3,2,0
3000,120,4,2,0
3000,126,4,2,0
3000,127,4,2,0
3000,128,4,2,0
3000,133,4,2,0
3000,134,4,2,0
3000,135,4,2,0
3000,145,4,2,0
3000,146,4,2,0
3000,165,4,2,0
3000,167,4,2,0
3000,171,5,2,0
3000,173,5,2,0
3000,178,5,2,0
3000,191,5,2,0
3000,192,5,2,0
3000,194,5,2,0
3000,195,5,2,0
3000,199,5,2,0
3000,211,5,2,0
3000,214,5,2,0
3000,233,6,2,0
3000,237,6,2,0
3000,239,6,2,0
3000,242,6,2,0
3000,249,6,2,0
3000,257,6,2,0
3000,259,6,2,0
3000,269,6,2,0
3000,272,6,2,0
3000,273,6,2,0
3000,274,6,2,0
3100,49,3,2,0
3100,57,3,2,0
3100,58,3,2,0
3100,63,5,2,0
3100,64,5,2,0
3100,67,5,2,0
3100,68,5,2,0
3100,72,5,2,1
3100,73,5,2,0
3100,76,5,2,0
3100,77,5,2,0
3100,83,5,2,0
3100,86,6,2,0
3100,87,6,2,0
3100,89,6,2,0
3100,95,6,2,1
3100,96,6,2,0
3100,100,6,2,1
3100,101,6,2,0
3100,102,6,2,0
3100,103,6,2,0
3100,108,6,2,0
3100,109,6,2,0
3100,112,6,2,0
3100,113,6,2,1
3100,115,6,2,1
3200,183,3,1,0
3200,186,3,1,0
3200,192,3,1,0
3200,200,3,1,0
3200,203,3,1,0
3200,210,3,1,0
3200,217,3,1,1
3200,220,3,1,1
3200,222,3,1,1
3200,227,3,1,0
3200,229,3,1,1
3200,236,3,1,1
3200,237,3,1,1
3200,264,3,1,1
3200,265,3,1,1
3200,286,4,1,1
3200,288,4,1,0
3200,291,4,1,1
3200,292,4,1,1
3200,296,4,1,1
3200,309,4,1,1
3200,315,4,1,1
3200,316,4,1,1
3200,324,4,1,1
3200,325,4,1,1
3200,332,4,1,0
3200,334,4,1,0
3200,346,5,1,1
3200,349,5,1,0
3200,350,5,1,0
3200,355,5,1,1
3200,356,5,1,1
3200,359,5,1,1
3200,361,5,1,1
3200,364,5,1,1
3200,365,5,1,0
3200,373,5,1,1
3200,375,5,1,1
3200,376,5,1,1
3200,387,5,1,0
3200,396,5,1,1
3200,408,5,1,1
3200,410,5,1,1
3200,414,5,1,1
3200,420,5,1,1
3200,423,5,1,1
3200,438,6,1,0
3200,440,6,1,1
3200,442,6,1,1
3200,447,6,1,0
3200,448,6,1,1
3200,449,6,1,1
3200,450,6,1,0
3200,456,6,1,1
3200,459,6,1,1
3200,461,6,1,0
3200,477,6,1,1
3200,490,6,1,1
3200,494,6,1,1
3200,495,6,1,0
3200,507,6,1,1
3300,189,3,1,0
3300,218,4,1,0
3300,219,4,1,0
3300,270,5,1,0
3300,296,5,1,1
3300,298,5,1,0
3300,299,5,1,1
3300,310,5,1,0
3300,312,5,1,1
3300,316,5,1,0
3300,322,5,1,0
3300,326,5,1,0
3300,328,6,1,1
3300,349,6,1,1
3300,354,6,1,0
3300,362,6,1,0
3300,366,6,1,1
3300,398,6,1,0
3300,400,6,1,1
3300,401,6,1,1
3300,403,6,1,1
3300,406,6,1,1
3300,407,6,1,1
3400,244,3,1,0
3400,253,3,1,0
3400,273,3,1,0
3400,274,3,1,0
3400,283,3,1,0
3400,284,3,1,0
3400,289,3,1,0
3400,290,3,1,0
3400,300,3,1,0
3400,309,3,1,0
3400,323,3,1,0
3400,329,3,1,0
3400,370,4,1,0
3400,371,4,1,0
3400,381,4,1,0
3400,402,4,1,0
3400,415,4,1,0
3400,416,4,1,0
3400,436,4,1,0
3400,439,4,1,0
3400,451,5,1,0
3400,453,5,1,0
3400,477,5,1,0
3400,488,5,1,0
3400,551,6,1,0
3400,552,6,1,0
3400,555,6,1,0
3400,561,6,1,0
3400,562,6,1,0
3400,566,6,1,0
3400,567,6,1,0
3400,571,6,1,0
3400,572,6,1,0
3400,574,6,1,0
3400,611,6,1,0
3400,618,6,1,0
3400,636,6,1,1
3500,58,3,1,1
3500,59,3,1,0
3500,61,3,1,0
3500,70,3,1,1
3500,71,3,1,1
3500,72,3,1,0
3500,76,3,1,1
3500,99,4,1,0
3500,111,4,1,0
3500,117,4,1,0
3500,132,4,1,0
3500,139,5,1,0
3500,146,5,1,0
3500,151,5,1,1
3500,162,6,1,0
3500,164,6,1,0
3500,166,6,1,0
3500,174,6,1,1
3600,56,3,2,1
3600,58,3,2,0
3600,59,3,2,0
3600,60,3,2,1
3600,61,3,2,1
3600,68,3,2,0
3600,69,3,2,1
3600,71,3,2,1
3600,72,3,2,1
3600,73,3,2,1
3600,74,3,2,1
3600,77,3,2,0
3600,79,3,2,1
3600,81,3,2,1
3600,82,3,2,0
3600,83,3,2,1
3600,84,3,2,0
3600,85,3,2,0
3600,86,3,2,0
3600,89,3,2,1
3600,90,3,2,1
3600,99,3,2,1
3600,100,3,2,1
3600,101,3,2,0
3600,102,3,2,1
3600,103,3,2,1
3600,105,3,2,1
3600,106,3,2,0
3600,107,3,2,1
3600,108,3,2,1
3600,109,3,2,1
3600,110,4,2,1
3600,111,4,2,0
3600,113,4,2,1
3600,114,4,2,0
3600,116,4,2,0
3600,117,4,2,1
3600,118,4,2,1
3600,119,4,2,1
3600,121,4,2,0
3600,122,4,2,1
3600,123,4,2,1
3600,124,4,2,1
3600,125,4,2,1
3600,127,4,2,1
3600,128,4,2,1
3600,130,4,2,0
3600,131,4,2,0
3600,132,4,2,0
3600,133,4,2,1
3600,136,4,2,1
3600,137,4,2,1
3600,138,4,2,1
3600,139,4,2,0
3600,141,4,2,0
3600,142,4,2,1
3600,144,4,2,0
3600,145,4,2,1
3600,146,5,2,1
3600,148,5,2,0
3600,150,5,2,0
3600,151,5,2,1
3600,153,5,2,1
3600,154,5,2,1
3600,156,5,2,1
3600,157,5,2,1
3600,158,5,2,1
3600,159,5,2,1
3600,160,5,2,0
3600,163,5,2,1
3600,164,5,2,1
3600,166,5,2,1
3600,167,5,2,1
3600,169,5,2,1
3600,170,5,2,1
3600,171,5,2,1
3600,173,5,2,1
3600,174,6,2,1
3600,175,6,2,0
3600,176,6,2,1
3600,177,6,2,1
3600,179,6,2,1
3600,180,6,2,1
3600,181,6,2,1
3600,182,6,2,1
3600,187,6,2,1
3600,188,6,2,0
3600,189,6,2,1
3600,190,6,2,0
3600,191,6,2,1
3600,194,6,2,1
3600,195,6,2,1
3600,196,6,2,1
3600,199,6,2,1
3600,200,6,2,0
3600,201,6,2,0
3700,135,3,1,0
3700,136,3,1,0
3700,143,3,1,0
3700,149,3,1,1
3700,158,3,1,0
3700,161,3,1,0
3700,175,4,1,0
3700,193,4,1,1
3700,194,4,1,0
3700,196,4,1,0
3700,208,4,1,0
3700,214,4,1,0
3700,223,4,1,0
3700,260,5,1,0
3700,267,5,1,0
3700,279,5,1,1
3700,282,6,1,0
3700,308,6,1,0
3700,309,6,1,0
3700,319,6,1,0
3700,325,6,1,0
3700,326,6,1,1
3700,327,6,1,0
3800,104,3,2,0
3800,109,3,2,0
3800,111,3,2,0
3800,114,3,2,0
3800,116,3,2,0
3800,118,3,2,0
3800,124,4,2,0
3800,125,4,2,0
3800,131,4,2,0
3800,136,4,2,0
3800,137,4,2,0
3800,138,4,2,0
3800,142,4,2,0
3800,143,4,2,0
3800,148,5,2,0
3800,149,5,2,0
3800,151,5,2,0
3800,152,5,2,0
3800,154,5,2,0
3800,157,5,2,0
3800,164,5,2,1
3800,165,5,2,0
3800,174,6,2,0
3800,175,6,2,0
3800,176,6,2,1
3800,179,6,2,0
3800,180,6,2,0
3800,182,6,2,0
3900,74,3,2,0
3900,86,3,2,0
3900,92,3,2,0
3900,99,4,2,0
3900,106,4,2,0
3900,107,4,2,0
3900,109,4,2,0
3900,112,4,2,0
3900,113,4,2,0
3900,114,4,2,0
3900,120,4,2,0
3900,121,4,2,0
3900,122,4,2,0
3900,123,4,2,0
3900,125,4,2,0
3900,140,4,2,0
3900,143,5,2,0
3900,144,5,2,0
3900,145,5,2,0
3900,148,5,2,0
3900,149,5,2,0
3900,150,5,2,0
3900,154,5,2,0
3900,155,5,2,0
3900,156,5,2,0
3900,157,5,2,0
3900,158,5,2,0
3900,159,5,2,0
3900,161,5,2,0
3900,165,5,2,0
3900,169,5,2,0
3900,181,6,2,0
3900,185,6,2,0
3900,195,6,2,0
4000,70,3,2,0
4000,73,3,2,0
4000,75,3,2,0
4000,76,3,2,0
4000,77,3,2,0
4000,80,3,2,0
4000,95,3,2,0
4000,100,3,2,0
4000,106,4,2,0
4000,127,4,2,0
4000,128,4,2,0
4000,129,4,2,0
4000,131,4,2,0
4000,136,4,2,0
4000,137,4,2,0
4000,139,4,2,0
4000,140,4,2,0
4000,144,4,2,0
4000,145,4,2,0
4000,154,4,2,0
4000,155,4,2,0
4000,156,4,2,0
4000,165,5,2,0
4000,166,5,2,0
4000,168,5,2,0
4000,175,5,2,0
4000,176,5,2,0
4000,178,5,2,0
4000,179,5,2,0
4000,182,5,2,0
4000,183,5,2,0
4000,184,5,2,0
4000,185,5,2,0
4000,186,5,2,0
4000,203,5,2,0
4000,206,5,2,0
4000,207,6,2,0
4000,208,6,2,0
4000,209,6,2,0
4000,211,6,2,0
4000,214,6,2,0
4000,215,6,2,0
4000,217,6,2,0
4000,219,6,2,0
4000,220,6,2,0
4000,221,6,2,0
4000,222,6,2,0
4000,232,6,2,0
4000,233,6,2,0
4000,234,6,2,0
4100,189,5,1,0
4100,198,5,1,1
4100,202,5,1,1
4200,54,3,2,0
4200,55,3,2,0
4200,60,3,2,0
4200,61,3,2,0
4200,64,3,2,0
4200,66,3,2,0
4200,73,3,2,0
4200,75,3,2,0
4200,79,3,2,0
4200,80,4,2,0
4200,81,4,2,0
4200,93,4,2,0
4200,96,4,2,0
4200,102,4,2,0
4200,103,4,2,0
4200,104,4,2,0
4200,106,4,2,0
4200,107,4,2,0
4200,108,4,2,0
4200,110,4,2,1
4200,111,4,2,0
4200,114,4,2,0
4200,116,4,2,0
4200,123,5,2,0
4200,126,5,2,0
4200,128,6,2,0
4200,129,6,2,0
4200,132,6,2,0
4200,135,6,2,0
4200,139,6,2,0
4200,143,6,2,0
4200,148,6,2,0
4200,149,6,2,0
4200,151,6,2,0
4200,152,6,2,1
4200,153,6,2,1
4200,154,6,2,0
4300,64,3,1,0
4300,66,3,1,0
4300,67,3,1,0
4300,71,3,1,0
4300,72,3,1,0
4300,73,3,1,0
4300,74,3,1,0
4300,75,3,1,0
4300,78,3,1,0
4300,79,3,1,0
4300,84,3,1,0
4300,88,3,1,0
4300,89,3,1,0
4300,93,3,1,0
4300,98,3,1,0
4300,99,3,1,0
4300,101,3,1,0
4300,103,3,1,0
4300,107,3,1,0
4300,109,3,1,0
4300,110,4,1,0
4300,113,4,1,0
4300,115,4,1,0
4300,117,4,1,0
4300,118,4,1,0
4300,119,4,1,0
4300,122,4,1,0
4300,124,4,1,0
4300,128,4,1,0
4300,130,4,1,0
4300,131,4,1,0
4300,134,4,1,0
4300,135,4,1,0
4300,136,4,1,0
4300,137,4,1,0
4300,138,4,1,0
4300,139,4,1,0
4300,145,4,1,0
4300,148,5,1,0
4300,149,5,1,0
4300,154,5,1,0
4300,156,5,1,0
4300,157,5,1,0
4300,158,5,1,0
4300,160,5,1,0
4300,161,5,1,0
4300,162,5,1,1
4300,163,5,1,0
4300,169,5,1,0
4300,171,5,1,0
4300,173,5,1,0
4300,174,5,1,0
4300,175,5,1,0
4300,179,5,1,0
4300,182,5,1,0
4300,183,5,1,0
4300,187,6,1,0
4300,188,6,1,0
4300,189,6,1,0
4300,190,6,1,0
4300,193,6,1,0
4300,195,6,1,0
4300,201,6,1,0
4300,202,6,1,0
4300,203,6,1,0
4300,208,6,1,0
4300,212,6,1,0
4300,214,6,1,0
4300,216,6,1,0
4300,220,6,1,0
4300,221,6,1,0
4300,223,6,1,0
4300,224,6,1,0
4400,109,3,1,0
4400,114,3,1,0
4400,137,3,1,0
4400,143,3,1,0
4400,146,4,1,0
4400,240,5,1,0
4400,265,5,1,0
4400,286,5,1,1
4400,287,5,1,1
4400,290,5,1,0
4400,296,6,1,0
4400,312,6,1,0
4400,330,6,1,0
4400,332,6,1,1
4400,340,6,1,1
4400,341,6,1,1
4500,36,3,2,0
4500,40,3,2,1
4500,42,3,2,1
4500,44,3,2,1
4500,45,3,2,1
4500,47,3,2,0
4500,48,3,2,1
4500,49,4,2,0
4500,51,4,2,0
4500,53,4,2,1
4500,56,4,2,0
4500,57,4,2,0
4500,59,4,2,0
4500,60,4,2,1
4500,61,4,2,1
4500,62,4,2,0
4500,65,4,2,0
4500,70,4,2,1
4500,73,5,2,0
4500,74,5,2,1
4500,75,5,2,0
4500,77,5,2,0
4500,80,5,2,1
4500,81,5,2,1
4500,82,5,2,0
4500,85,5,2,1
4500,88,5,2,0
4500,89,5,2,0
4500,93,6,2,1
4500,94,6,2,1
4500,96,6,2,1
4500,97,6,2,0
4500,99,6,2,0
4500,103,6,2,1
4500,104,6,2,0
4500,105,6,2,1
4500,108,6,2,1
4500,114,6,2,0
4500,115,6,2,0
4500,117,6,2,0
4700,95,3,3,0
4700,96,3,3,0
4700,98,3,3,0
4700,100,3,3,0
4700,101,3,3,0
4700,102,3,3,0
4700,105,3,3,0
4700,106,3,3,0
4700,130,3,3,0
4700,131,3,3,0
4700,134,3,3,0
4700,147,3,3,0
4700,149,3,3,0
4700,174,4,3,0
4700,179,4,3,0
4700,180,4,3,0
4700,185,4,3,0
4700,186,4,3,0
4700,199,4,3,0
4700,200,4,3,0
4700,208,4,3,0
4700,223,5,3,0
4700,224,5,3,0
4700,227,5,3,0
4700,228,5,3,0
4700,237,5,3,0
4700,238,5,3,0
4700,254,5,3,0
4700,255,6,3,0
4700,264,6,3,0
4700,266,6,3,0
4700,267,6,3,0
4800,72,3,3,0
4800,74,3,3,0
4800,100,4,3,0
4800,101,4,3,0
4800,102,4,3,0
4800,105,4,3,0
4800,106,4,3,1
4800,110,4,3,1
4800,111,4,3,1
4800,115,4,3,1
4800,116,4,3,1
4800,161,5,3,1
4800,162,5,3,0
4800,164,5,3,0
4800,165,5,3,1
4900,48,3,3,0
4900,61,3,3,0
4900,91,4,3,0
4900,92,4,3,0
4900,94,4,3,0
4900,116,5,3,0
4900,117,5,3,0
4900,118,5,3,0
4900,119,5,3,0
4900,127,5,3,0
4900,129,5,3,0
4900,131,5,3,0
4900,145,6,3,0
4900,154,6,3,0
4900,155,6,3,0
4900,163,6,3,0
4900,165,6,3,0
5000,135,3,3,0
5000,136,3,3,0
5000,137,3,3,0
5000,138,3,3,0
5000,139,3,3,0
5000,143,3,3,0
5000,144,3,3,0
5000,146,3,3,0
5000,158,3,3,1
5000,165,3,3,0
5000,167,3,3,0
5000,169,4,3,1
5000,174,4,3,0
5000,192,4,3,1
5000,193,4,3,1
5000,195,4,3,1
5000,200,4,3,0
5000,203,4,3,1
5000,210,4,3,0
5000,213,4,3,0
5000,228,4,3,0
5000,229,4,3,0
5000,230,4,3,0
5000,232,4,3,0
5000,238,4,3,0
5000,240,4,3,0
5000,241,4,3,1
5000,242,4,3,0
5000,244,4,3,0
5000,246,4,3,0
5000,247,5,3,1
5000,248,5,3,0
5000,251,5,3,1
5000,254,5,3,1
5000,256,5,3,0
5000,257,5,3,0
5000,265,5,3,0
5000,273,5,3,0
5000,274,5,3,0
5000,277,5,3,0
5000,278,5,3,0
5000,300,5,3,0
5000,301,5,3,0
5000,304,5,3,0
5000,306,5,3,0
5000,309,6,3,1
5000,312,6,3,0
5000,315,6,3,0
5000,316,6,3,0
5000,317,6,3,1
5000,320,6,3,0
5000,335,6,3,0
5000,337,6,3,0
5000,341,6,3,0
5000,343,6,3,0
5000,362,6,3,0
5000,363,6,3,0
5000,367,6,3,0
5100,75,3,3,0
5100,90,4,3,0
5100,91,4,3,0
5100,100,4,3,0
5100,101,4,3,0
5100,119,5,3,0
5100,120,5,3,0
5100,140,6,3,0
5100,152,6,3,0
5200,86,3,2,0
5200,89,3,2,0
5200,97,3,2,0
5200,98,3,2,0
5200,99,3,2,0
5200,101,3,2,0
5200,102,3,2,0
5200,104,3,2,0
5200,114,4,2,0
5200,117,4,2,0
5200,130,4,2,0
5200,146,4,2,0
5200,148,4,2,0
5200,151,4,2,0
5200,152,4,2,1
5200,154,4,2,0
5200,155,4,2,0
5200,171,5,2,0
5200,172,5,2,0
5200,184,5,2,0
5200,194,5,2,0
5200,201,6,2,1
5200,202,6,2,0
5200,205,6,2,0
5200,221,6,2,1
5200,224,6,2,1
5200,229,6,2,1
5200,230,6,2,0
5200,231,6,2,1
5200,232,6,2,1
5200,239,6,2,0
5200,242,6,2,1
5200,244,6,2,0
5300,103,3,2,0
5300,109,3,2,1
5300,110,3,2,0
5300,114,3,2,0
5300,115,3,2,0
5300,119,3,2,0
5300,120,3,2,0
5300,125,3,2,0
5300,126,3,2,0
5300,130,3,2,0
5300,131,3,2,0
5300,134,3,2,0
5300,135,3,2,0
5300,142,4,2,1
5300,143,4,2,0
5300,166,4,2,0
5300,167,4,2,0
5300,171,4,2,0
5300,172,4,2,0
5300,177,4,2,0
5300,183,4,2,1
5300,184,4,2,0
5300,186,4,2,0
5300,187,4,2,0
5300,201,5,2,1
5300,203,5,2,1
5300,207,5,2,1
5300,208,5,2,1
5300,209,5,2,0
5300,216,5,2,0
5300,217,5,2,0
5300,225,5,2,0
5300,227,5,2,0
5300,228,5,2,0
5300,234,5,2,0
5300,235,5,2,1
5300,240,5,2,0
5300,241,5,2,1
5300,244,5,2,0
5300,246,5,2,0
5300,247,5,2,0
5300,248,5,2,0
5300,251,5,2,0
5300,253,5,2,0
5300,254,5,2,1
5300,255,5,2,1
5300,257,5,2,0
5300,270,6,2,0
5300,285,6,2,0
5300,290,6,2,0
5300,305,6,2,0
5300,306,6,2,0
5300,319,6,2,0
5300,325,6,2,0
5300,327,6,2,0
5400,29,3,3,1
5400,30,3,3,0
5400,31,3,3,0
5400,36,3,3,1
5400,37,3,3,0
5400,42,4,3,0
5400,45,4,3,0
5400,59,5,3,0
5600,46,3,3,0
5600,48,3,3,0
5600,49,3,3,0
5600,52,3,3,0
5600,54,3,3,0
5600,58,3,3,0
5600,61,3,3,0
5600,62,3,3,0
5600,64,3,3,0
5600,65,3,3,0
5600,71,4,3,0
5600,79,4,3,0
5600,80,4,3,0
5600,83,4,3,0
5600,84,4,3,0
5600,93,5,3,0
5600,94,5,3,0
5600,95,5,3,0
5600,96,5,3,0
5600,105,5,3,0
5600,108,5,3,1
5600,109,5,3,0
5600,110,5,3,0
5600,112,5,3,0
5600,113,5,3,0
5600,119,6,3,0
5600,120,6,3,0
5600,126,6,3,0
5600,127,6,3,0
5700,503,4,3,0
5700,508,4,3,0
5700,669,6,3,1
5700,676,6,3,0
5800,51,3,3,0
5800,52,3,3,1
5800,53,3,3,0
5800,54,3,3,0
5800,59,3,3,1
5800,60,3,3,0
5800,73,3,3,0
5800,74,3,3,0
5800,75,3,3,1
5800,76,4,3,0
5800,77,4,3,0
5800,80,4,3,0
5800,81,4,3,0
5800,83,4,3,0
5800,84,4,3,1
5800,85,4,3,0
5800,86,4,3,0
5800,87,4,3,0
5800,90,4,3,0
5800,91,4,3,0
5800,93,4,3,0
5800,98,4,3,0
5800,104,4,3,0
5800,106,4,3,1
5800,107,4,3,0
5800,108,4,3,0
5800,109,4,3,0
5800,110,4,3,0
5800,112,4,3,0
5800,114,5,3,0
5800,115,5,3,0
5800,120,5,3,0
5800,121,5,3,0
5800,123,5,3,0
5800,125,5,3,0
5800,126,5,3,0
5800,127,5,3,0
5800,128,5,3,0
5800,129,5,3,0
5800,132,5,3,0
5800,133,5,3,0
5800,135,5,3,0
5800,137,5,3,0
5800,138,5,3,0
5800,143,5,3,0
5800,152,5,3,0
5800,153,5,3,0
5800,154,5,3,1
5800,157,6,3,1
5800,158,6,3,0
5800,160,6,3,1
5800,163,6,3,0
5800,164,6,3,0
5800,167,6,3,0
5800,168,6,3,1
5800,174,6,3,0
5800,175,6,3,0
5800,176,6,3,1
5800,177,6,3,0
5800,179,6,3,0
5800,180,6,3,1
5800,186,6,3,0
5800,187,6,3,0
5800,192,6,3,0
5800,193,6,3,0
5800,196,6,3,1
5800,197,6,3,1
5900,60,3,3,0
5900,62,3,3,0
5900,63,3,3,0
5900,65,3,3,0
5900,67,3,3,0
5900,70,3,3,0
5900,71,3,3,0
5900,72,3,3,0
5900,74,3,3,0
5900,80,3,3,0
5900,83,3,3,0
5900,85,3,3,0
5900,86,4,3,0
5900,90,4,3,0
5900,93,4,3,0
5900,98,4,3,0
5900,101,4,3,0
5900,103,4,3,0
5900,105,4,3,0
5900,107,4,3,0
5900,108,4,3,0
5900,109,4,3,0
5900,112,4,3,1
5900,113,4,3,1
5900,115,4,3,0
5900,116,4,3,0
5900,120,4,3,0
5900,122,4,3,0
5900,123,4,3,0
5900,125,4,3,0
5900,128,5,3,0
5900,131,5,3,0
5900,133,5,3,0
5900,135,5,3,0
5900,136,5,3,0
5900,137,5,3,0
5900,138,5,3,0
5900,141,5,3,0
5900,143,5,3,0
5900,147,5,3,0
5900,151,5,3,0
5900,154,5,3,0
5900,155,5,3,0
5900,159,5,3,0
5900,161,5,3,0
5900,167,5,3,0
5900,169,5,3,0
5900,170,5,3,0
5900,172,6,3,0
5900,174,6,3,0
5900,184,6,3,0
5900,194,6,3,0
6000,151,3,3,0
6000,152,3,3,0
6000,153,3,3,0
6000,155,3,3,0
6000,156,3,3,1
6000,157,3,3,0
